3Com,https://en.wikipedia.org/wiki/3Com,https://upload.wikimedia.org/wikipedia/en/a/a1/3com_logo.svg
3M,https://en.wikipedia.org/wiki/3M,
3dfx Interactive,https://en.wikipedia.org/wiki/3dfx_Interactive,https://upload.wikimedia.org/wikipedia/en/f/ff/3dfx_logo.jpg
A4Tech,https://en.wikipedia.org/wiki/A4Tech,
ACCO Brands,https://en.wikipedia.org/wiki/ACCO_Brands,
ACube Systems Srl,https://en.wikipedia.org/wiki/ACube_Systems_Srl,
ADATA,https://en.wikipedia.org/wiki/ADATA,https://upload.wikimedia.org/wikipedia/commons/1/12/ADATA_Logo.jpg
AKG Acoustics,https://en.wikipedia.org/wiki/AKG_Acoustics,https://upload.wikimedia.org/wikipedia/en/1/1d/AKG_2016_Logo.png
AMAX Information Technologies,https://en.wikipedia.org/wiki/AMAX_Information_Technologies,https://upload.wikimedia.org/wikipedia/commons/9/9a/AMAX_Logo.jpg
AOC International,https://en.wikipedia.org/wiki/AOC_International,https://upload.wikimedia.org/wikipedia/en/d/d2/Aoc_international_logo.svg
AORUS,https://en.wikipedia.org/wiki/AORUS,https://upload.wikimedia.org/wikipedia/en/d/d4/Aoruslogo.png
AOpen,https://en.wikipedia.org/wiki/AOpen,https://upload.wikimedia.org/wikipedia/en/7/7e/Aopen_logo.png
ARM Holdings,https://en.wikipedia.org/wiki/ARM_Holdings,https://upload.wikimedia.org/wikipedia/commons/6/60/ARM_logo.svg
ASBIS,https://en.wikipedia.org/wiki/ASBIS,
ASIX,https://en.wikipedia.org/wiki/ASIX,
ASRock,https://en.wikipedia.org/wiki/ASRock,https://upload.wikimedia.org/wikipedia/commons/0/01/ASRock_Logo.svg
ATP Electronics,https://en.wikipedia.org/wiki/ATP_Electronics,https://upload.wikimedia.org/wikipedia/en/2/22/The_company_logo_of_ATP_Electronics.jpg
ATTO Technology,https://en.wikipedia.org/wiki/ATTO_Technology,https://upload.wikimedia.org/wikipedia/en/1/19/ATTO_Technology_Logo.png
AU Optronics,https://en.wikipedia.org/wiki/AU_Optronics,https://upload.wikimedia.org/wikipedia/en/9/97/AU_Optronics_Logo.svg
AVADirect,https://en.wikipedia.org/wiki/AVADirect,https://upload.wikimedia.org/wikipedia/commons/5/55/AVADirect_Custom_Computers_Logo.png
AVM GmbH,https://en.wikipedia.org/wiki/AVM_GmbH,
AXIOO International,https://en.wikipedia.org/wiki/AXIOO_International,
Acer Inc.,https://en.wikipedia.org/wiki/Acer_Inc.,https://upload.wikimedia.org/wikipedia/commons/a/a1/Acer_Logo.svg
"Ad Lib, Inc.","https://en.wikipedia.org/wiki/Ad_Lib,_Inc.",https://upload.wikimedia.org/wikipedia/commons/1/1d/AdLib_Logo.jpg
Adaptec,https://en.wikipedia.org/wiki/Adaptec,https://upload.wikimedia.org/wikipedia/en/8/8b/Microsemi-logo.png
Advance Telecom,https://en.wikipedia.org/wiki/Advance_Telecom,https://upload.wikimedia.org/wikipedia/en/6/61/Advance_Telecom_Logo.jpg
Advanced Gravis Computer Technology,https://en.wikipedia.org/wiki/Advanced_Gravis_Computer_Technology,
Advanced Micro Devices,https://en.wikipedia.org/wiki/Advanced_Micro_Devices,https://upload.wikimedia.org/wikipedia/commons/7/7c/AMD_Logo.svg
Agere Systems,https://en.wikipedia.org/wiki/Agere_Systems,https://upload.wikimedia.org/wikipedia/en/4/4c/Agere_Systems_logo.png
Agilent Technologies,https://en.wikipedia.org/wiki/Agilent_Technologies,https://upload.wikimedia.org/wikipedia/commons/7/77/Open_Access_logo_PLoS_transparent.svg
Akai,https://en.wikipedia.org/wiki/Akai,https://upload.wikimedia.org/wikipedia/commons/6/69/Logo_akai.png
Akasha,https://en.wikipedia.org/wiki/Akasha,
Alcatel (mobile device brand),https://en.wikipedia.org/wiki/Alcatel_(mobile_device_brand),https://upload.wikimedia.org/wikipedia/commons/e/e9/Alcatel_logo_2016.svg
Alcatel-Lucent,https://en.wikipedia.org/wiki/Alcatel-Lucent,https://upload.wikimedia.org/wikipedia/commons/a/a9/Alcatel_Lucent_Logo.svg
Aleutia,https://en.wikipedia.org/wiki/Aleutia,https://upload.wikimedia.org/wikipedia/en/1/12/Aleutia_logo.jpg
Alienware,https://en.wikipedia.org/wiki/Alienware,https://upload.wikimedia.org/wikipedia/commons/1/18/Dell_logo_2016.svg
Alps Electric,https://en.wikipedia.org/wiki/Alps_Electric,https://upload.wikimedia.org/wikipedia/en/6/64/Alps_Electric_logo.svg
Altec Lansing,https://en.wikipedia.org/wiki/Altec_Lansing,https://upload.wikimedia.org/wikipedia/en/f/ff/Altec_Lansing_Logo_2015.png
Amazon.com,https://en.wikipedia.org/wiki/Amazon.com,https://upload.wikimedia.org/wikipedia/commons/7/70/Amazon_logo_plain.svg
"Amiga, Inc.","https://en.wikipedia.org/wiki/Amiga,_Inc.",
Amkette,https://en.wikipedia.org/wiki/Amkette,https://upload.wikimedia.org/wikipedia/en/4/4d/Amkette_Logo.png
Amoi,https://en.wikipedia.org/wiki/Amoi,
Analog Devices,https://en.wikipedia.org/wiki/Analog_Devices,https://upload.wikimedia.org/wikipedia/commons/8/86/Analog_Devices_Logo.svg
Andrea Electronics,https://en.wikipedia.org/wiki/Andrea_Electronics,
Angelbird,https://en.wikipedia.org/wiki/Angelbird,https://upload.wikimedia.org/wikipedia/en/e/e7/Angelbird_company_logo.jpg
Antec,https://en.wikipedia.org/wiki/Antec,https://upload.wikimedia.org/wikipedia/commons/8/86/Antec_Logo_2012.png
Apacer,https://en.wikipedia.org/wiki/Apacer,
Apevia,https://en.wikipedia.org/wiki/Apevia,
Apple Inc.,https://en.wikipedia.org/wiki/Apple_Inc.,https://upload.wikimedia.org/wikipedia/commons/b/b0/Openstreetmap_logo.svg
Applied Micro Circuits Corporation,https://en.wikipedia.org/wiki/Applied_Micro_Circuits_Corporation,
Archos,https://en.wikipedia.org/wiki/Archos,https://upload.wikimedia.org/wikipedia/commons/a/ac/Archos-Logo.svg
Arctic (company),https://en.wikipedia.org/wiki/Arctic_(company),https://upload.wikimedia.org/wikipedia/commons/8/80/Arctic_Cooling_%28logo%29.jpg
Arise India,https://en.wikipedia.org/wiki/Arise_India,https://upload.wikimedia.org/wikipedia/en/7/78/Arise_India_Ltd_-_Company_Logo.jpg
